Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
G3-207_1,16264,20220128,83.8,5.39,0.0062,-2.89,0.0084,8.021748,11.646988,40.953361,87.927008,24852.497265,Dolomite,,,,,,,,,2022/01/29 20:55:26,-0.092,88.0,69.96,0.027757,1.5741e-08,-0.17,38.0
G3-207_3,16265,20220128,89.7,5.48,0.0039,-3.39,0.0092,8.082811,11.143565,40.887593,55.641571,13030.783883,Dolomite,,,,,,,,,2022/01/29 21:40:28,0.061,95.0,69.96,0.028388,1.8205e-08,-0.47,39.0
G3-207_4,16266,20220128,77.5,5.5,0.0047,-2.58,0.0053,8.13217,11.957344,50.946481,106.987819,23838.733694,Dolomite,,,,,,,,,2022/01/29 22:54:23,-0.061,73.0,69.96,0.030369,1.2088e-08,0.06,40.0
G3-207_5,16267,20220128,86.4,5.56,0.0026,-2.4,0.0068,8.197762,12.135269,49.783216,69.457631,15176.752714,Dolomite,,,,,,,,,2022/01/29 23:38:49,-0.061,90.0,69.96,0.028388,1.6608e-08,0.01,41.0
G3-207_55,16268,20220128,62.3,5.73,0.0041,-3.14,0.0039,8.326889,11.399589,31.780122,57.612548,11371.642273,Dolomite,,,,,,,,,2022/01/30 00:23:42,0.061,91.0,69.96,0.028388,1.2099e-08,0.08,42.0
G3-207_6,16269,20220128,79.4,5.84,0.0053,-1.84,0.0062,8.475515,12.696203,54.216702,92.452175,22490.130769,Dolomite,,,,,,,,,2022/01/30 01:08:39,0.091,69.0,69.96,0.028388,1.1695e-08,0.12,43.0
G3-207_8,16270,20220128,79.4,5.67,0.0033,-3.58,0.007,8.255138,10.956841,41.745457,74.672807,17521.417248,Dolomite,,,,,,,,,2022/01/30 01:53:29,0.0,94.0,69.96,0.028388,1.5939e-08,0.07,44.0
ETH-3,16271,20220128,115.1,1.62,0.0037,-1.58,0.0081,4.494508,11.781951,28.130518,42.514915,6811.389227,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/30 02:38:12,-0.031,80.0,69.96,0.027757,1.823e-08,-0.26,45.0
ETH-2,16272,20220128,73.4,-9.96,0.0065,-18.17,0.0067,-6.93371,-4.901127,5.503604,10.538896,8581.557961,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/30 03:23:18,0.03,49.0,69.96,0.027757,7.121e-09,-0.14,46.0
G3-207_95,16273,20220128,83.2,5.74,0.0044,-3.2,0.0073,8.338629,11.331151,56.363409,85.4287,21883.919856,Dolomite,,,,,,,,,2022/01/30 04:08:32,0.061,62.0,69.96,0.028388,1.1011e-08,0.01,47.0
G3-210_5,16274,20220128,70.5,5.3,0.0047,-4.42,0.0082,7.883296,10.10925,39.911077,64.169692,14216.206358,Dolomite,,,,,,,,,2022/01/30 04:53:01,0.03,91.0,69.96,0.028388,1.3712e-08,0.0,48.0
ETH-2,16275,20220128,104.0,-10.12,0.0061,-18.51,0.0083,-7.099127,-5.244482,6.555424,53.760282,21894.392981,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/30 05:37:48,-0.031,60.0,69.96,0.027757,1.2349e-08,-0.1,49.0
ETH-3,16276,20220128,108.9,1.64,0.0069,-1.56,0.0056,4.50648,11.798151,28.773369,48.099299,8273.725293,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/30 06:22:14,-0.061,72.0,69.96,0.027757,1.5517e-08,0.03,50.0
ETH-2,16277,20220131,112.5,-10.07,0.0053,-18.46,0.0088,-7.040209,-5.174832,24.973352,44.523111,16469.955297,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/31 13:19:49,0.03,102.0,70.82,0.029034,2.3189e-08,0.3,1.0
ETH-3,16278,20220131,114.6,1.68,0.0058,-1.45,0.0109,4.55681,11.935019,44.870018,51.584543,10220.7117,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/31 14:04:52,0.366,105.0,71.0,0.02714,2.4314e-08,0.32,2.0
G3-210_6,16279,20220131,52.8,5.19,0.0068,-6.02,0.0042,7.732992,8.519011,77.543747,366.304271,77335.308019,Dolomite,,,,,,,,,2022/01/31 14:46:49,0.244,59.0,71.0,0.025946,6.7978e-09,0.06,3.0
G3-211_6,16280,20220131,89.8,5.3,0.0025,-2.97,0.0073,7.941193,11.583869,59.800995,214.202467,47989.756752,Dolomite,,,,,,,,,2022/01/31 15:31:30,0.03,66.0,71.0,0.02714,1.2923e-08,-0.44,4.0
G3-212_1,16281,20220131,66.9,5.27,0.0047,-2.68,0.0069,7.920931,11.87164,40.854186,86.987382,20088.723043,Dolomite,,,,,,,,,2022/01/31 16:16:24,-0.031,69.0,71.0,0.027757,1.0063e-08,0.06,5.0
G3-212_15,16282,20220131,98.1,5.7,0.0039,-3.01,0.0058,8.313525,11.542548,51.865692,119.216233,25037.352589,Dolomite,,,,,,,,,2022/01/31 17:02:32,-0.031,91.0,71.0,0.02714,1.947e-08,0.25,6.0
G3-214_4,16283,20220131,71.9,4.98,0.0033,-5.1,0.0106,7.569967,9.444288,51.850368,144.791169,39422.849028,Dolomite,,,,,,,,,2022/01/31 17:44:41,0.061,72.0,71.0,0.02714,1.1291e-08,-0.22,7.0
G3-216,16284,20220131,53.8,4.47,0.0048,-4.25,0.0099,7.114448,10.297152,49.603741,115.6063,23630.918828,Dolomite,,,,,,,,,2022/01/31 18:29:29,-0.031,101.0,71.0,0.027757,1.1849e-08,-0.21,8.0
G3-216_6,16285,20220131,82.7,4.59,0.0056,-2.85,0.0064,7.283063,11.703881,62.880925,111.922042,30831.364141,Dolomite,,,,,,,,,2022/01/31 19:14:07,0.214,55.0,71.0,0.027757,9.9153e-09,-0.14,9.0
G3-218,16286,20220131,112.4,5.39,0.0039,-2.26,0.0054,8.051241,12.294841,49.313099,161.380857,37790.232474,Dolomite,,,,,,,,,2022/01/31 20:27:53,0.0,64.0,71.23,0.028388,1.5686e-08,0.01,10.0
G3-218_5,16287,20220131,84.8,4.39,0.0073,-3.4,0.0093,7.073663,11.153651,55.504167,203.669651,48085.027378,Dolomite,,,,,,,,,2022/01/31 21:12:54,0.03,53.0,71.23,0.027757,9.8061e-09,0.09,11.0
ETH-3,16288,20220131,108.4,1.67,0.0031,-1.54,0.0057,4.548886,11.839791,34.249895,49.540089,8697.82555,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/01/31 21:57:37,0.244,92.0,71.23,0.027757,2.0167e-08,-0.06,12.0
ETH-2,16289,20220131,104.6,-10.09,0.0023,-18.52,0.0068,-7.065444,-5.227377,4.651618,13.761478,9695.085599,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/01/31 22:42:30,0.122,84.0,71.23,0.026536,1.7762e-08,0.06,13.0
G3-218_9,16290,20220131,78.7,3.7,0.0029,-3.14,0.0063,6.436668,11.411131,40.598296,114.408945,29011.60121,Dolomite,,,,,,,,,2022/01/31 23:27:19,0.03,103.0,71.23,0.02714,1.7681e-08,-0.12,14.0
G3-219_3,16291,20220131,86.7,3.64,0.0036,-2.82,0.0064,6.387065,11.727495,51.310483,118.500048,30200.551123,Dolomite,,,,,,,,,2022/02/01 00:12:38,0.03,65.0,71.23,0.02714,1.2284e-08,0.13,15.0
G3-220,16292,20220131,72.8,4.31,0.0047,-2.72,0.0078,7.019376,11.834806,68.864992,115.560928,29035.033393,Dolomite,,,,,,,,,2022/02/01 00:56:50,0.061,52.0,71.23,0.028388,8.2604e-09,0.01,16.0
G3-220_4,16293,20220131,77.5,4.77,0.0044,-2.47,0.0101,7.459195,12.082829,45.420403,95.753878,20225.746006,Dolomite,,,,,,,,,2022/02/01 01:42:23,0.061,59.0,71.23,0.027757,9.9755e-09,0.16,17.0
G3-220_5,16294,20220131,37.7,4.74,0.0068,-7.3,0.0045,7.224683,6.062362,52.712511,122.794698,29948.432788,Calcite,,,,,,,,,2022/02/01 02:26:11,0.183,82.0,71.23,0.027757,6.243e-09,0.61,18.0
G3-220_8,16295,20220131,67.9,4.77,0.0052,-3.43,0.0106,7.430141,11.118109,48.881562,144.384597,37313.893744,Dolomite,,,,,,,,,2022/02/01 03:12:05,0.0,67.0,71.23,0.029694,9.9279e-09,0.09,19.0
G3-221_2,16296,20220131,77.5,4.98,0.0046,-2.65,0.008,7.649775,11.909542,52.101134,180.02535,42015.788247,Dolomite,,,,,,,,,2022/02/01 04:26:22,-0.061,63.0,71.23,0.028388,1.0641e-08,0.09,20.0
G3-221_8,16297,20220131,76.4,4.94,0.0028,-3.44,0.0059,7.582101,11.108669,50.762358,71.588945,16348.716264,Dolomite,,,,,,,,,2022/02/01 05:10:34,0.091,91.0,71.23,0.027757,1.5165e-08,-0.03,21.0
G3-223,16298,20220131,71.8,4.55,0.0097,-3.09,0.0186,7.231115,11.462219,57.30736,205.432082,45796.315791,Dolomite,,,,,,,,,2022/02/01 05:55:30,0.061,62.0,71.23,0.027757,9.712e-09,1.18,22.0
ETH-2,16299,20220131,97.4,-10.06,0.0042,-18.46,0.0056,-7.027819,-5.171084,-0.324295,6.398442,6367.321903,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/01 06:39:56,0.03,92.0,71.23,0.027757,1.8111e-08,-0.21,23.0
ETH-3,16300,20220131,88.8,1.56,0.0026,-1.73,0.0072,4.441172,11.651662,24.718866,35.508286,3989.313282,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/01 07:25:03,0.244,86.0,71.23,0.027757,1.5435e-08,0.04,24.0
G3-223_5,16301,20220131,70.7,3.93,0.0019,-3.86,0.0054,6.630396,10.693017,37.653995,86.702683,18263.99402,Dolomite,,,,,,,,,2022/02/01 08:10:04,0.183,96.0,71.23,0.027757,1.4806e-08,-0.04,25.0
G3-226_5,16302,20220131,52.1,4.55,0.0048,-3.57,0.0046,7.215631,10.979721,31.401471,64.136222,15814.352439,Dolomite,,,,,,,,,2022/02/01 08:54:57,0.091,95.0,71.23,0.027757,1.0799e-08,0.12,26.0
G3-229_5,16303,20220131,81.6,4.77,0.0048,-4.68,0.0068,7.389375,9.867102,47.022964,92.434766,19715.369027,Dolomite,,,,,,,,,2022/02/01 09:39:46,0.0,68.0,71.23,0.028388,1.2102e-08,0.08,27.0
G3_230,16304,20220131,90.4,4.88,0.0036,-2.99,0.0078,7.549264,11.563962,47.710082,82.679725,19035.273607,Dolomite,,,,,,,,,2022/02/01 10:24:32,-0.031,62.0,70.5,0.028388,1.2228e-08,0.13,28.0
ETH-3,16305,20220131,96.9,1.61,0.0055,-1.48,0.0096,4.497226,11.900093,27.609741,39.329665,4680.802388,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/01 11:09:23,0.122,73.0,70.5,0.02714,1.43e-08,-0.04,29.0
ETH-2,16306,20220131,85.5,-10.15,0.0044,-18.58,0.0036,-7.116906,-5.293785,-0.083509,8.520758,6622.150258,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/01 11:54:40,0.061,86.0,69.99,0.030369,1.4871e-08,-0.03,30.0
ETH-2,16307,20220201,81.7,-10.06,0.0044,-18.45,0.0069,-7.059281,-5.233001,9.618338,36.142903,13795.923969,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/01 14:40:46,0.091,51.0,70.36,0.028388,6.6936e-09,-0.09,1.0
ETH-3,16308,20220201,109.9,1.64,0.0026,-1.51,0.0066,4.492207,11.795027,31.744969,72.987302,15825.143138,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/01 15:26:47,-0.031,95.0,71.01,0.027757,1.6764e-08,-0.02,2.0
G3-230_4,16309,20220201,124.4,5.51,0.0064,-2.38,0.0047,8.123715,12.11063,40.39151,104.730739,30873.263821,Dolomite,,,,,,,,,2022/02/01 16:13:22,0.0,97.0,71.01,0.028388,2.0918e-08,0.24,3.0
G3-230_6,16310,20220201,116.8,5.58,0.003,-2.97,0.0057,8.173044,11.512351,45.011912,85.645927,20547.478373,Dolomite,,,,,,,,,2022/02/01 16:56:42,0.03,81.0,71.01,0.029034,1.6397e-08,0.03,4.0
G3-230_9,16311,20220201,123.4,5.59,0.0038,-3.09,0.0085,8.17818,11.39259,34.960363,66.852879,14451.0517,Dolomite,,,,,,,,,2022/02/01 17:43:10,0.0,98.0,70.44,0.028388,2.0954e-08,0.26,5.0
G3-231_5B,16312,20220201,103.1,5.84,0.0023,-2.21,0.0099,8.437347,12.279949,50.718542,74.13924,14305.645667,Dolomite,,,,,,,,,2022/02/01 18:25:34,0.03,66.0,70.44,0.028388,1.179e-08,-0.27,6.0
G3-232_9,16313,20220201,106.8,6.26,0.0062,-1.32,0.0072,8.86092,13.174466,41.328765,191.387725,77990.012175,Dolomite,,,,,,,,,2022/02/01 19:12:51,0.061,102.0,70.44,0.029034,1.8876e-08,0.19,7.0
G3-233_7,16314,20220201,140.2,5.99,0.0012,-1.74,0.0066,8.598027,12.751938,38.718311,124.052398,31680.395588,Dolomite,,,,,,,,,2022/02/01 19:57:29,1.068,117.0,70.44,0.028388,2.8415e-08,0.35,8.0
G3-234,16315,20220201,142.6,6.37,0.0038,-2.44,0.0083,8.927892,12.051985,43.121665,70.212298,13800.047057,Dolomite,,,,,,,,,2022/02/01 20:42:34,-0.061,89.0,70.44,0.028388,2.1991e-08,0.24,9.0
G3-234_9,16316,20220201,92.6,6.61,0.0039,-3.21,0.005,9.129876,11.276383,44.407286,75.343781,21788.744795,Dolomite,,,,,,,,,2022/02/01 21:56:49,0.03,86.0,71.19,0.030369,1.3794e-08,0.12,10.0
G3-235_9,16317,20220201,109.3,6.91,0.0051,-2.12,0.0084,9.443763,12.366495,53.961387,97.675056,23870.247154,Dolomite,,,,,,,,,2022/02/01 22:41:16,0.061,80.0,71.46,0.029034,1.5158e-08,-0.04,11.0
ETH-3,16318,20220201,98.1,1.65,0.0028,-1.55,0.0084,4.49135,11.753253,33.239406,82.682317,27060.526406,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/01 23:26:04,0.03,87.0,71.46,0.028388,1.371e-08,0.06,12.0
ETH-2,16319,20220201,104.0,-10.07,0.0028,-18.47,0.0041,-7.071084,-5.252208,5.098705,35.890245,17187.878548,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/02 00:11:23,0.091,80.0,70.96,0.028388,1.3363e-08,0.11,13.0
G3-236_2,16320,20220201,108.9,6.34,0.0056,-3.33,0.0043,8.873009,11.153838,40.602464,54.585741,12932.737336,Dolomite,,,,,,,,,2022/02/02 00:55:55,0.0,88.0,70.96,0.029694,1.6606e-08,0.08,14.0
G3-237,16321,20220201,127.6,6.29,0.0029,-2.71,0.0074,8.847997,11.780263,41.606147,79.245384,23098.857999,Dolomite,,,,,,,,,2022/02/02 01:44:37,0.122,104.0,70.96,0.029034,2.299e-08,0.03,15.0
G3-240_4,16322,20220201,120.8,5.61,0.0031,-2.3,0.0077,8.220617,12.191029,41.391283,81.994292,24530.118492,Dolomite,,,,,,,,,2022/02/02 02:29:50,0.091,118.0,70.96,0.029034,2.4701e-08,0.0,16.0
G3-241,16323,20220201,108.7,6.99,0.0059,-2.64,0.007,9.499347,11.844587,43.621221,82.634523,10936.377748,Dolomite,,,,,,,,,2022/02/02 03:13:29,0.183,92.0,70.96,0.028388,1.7328e-08,-0.03,17.0
G3-244,16324,20220201,67.2,6.28,0.0082,-4.48,0.0068,8.777002,9.997341,34.852835,71.650097,10268.407471,Dolomite,,,,,,,,,2022/02/02 03:58:26,-0.092,71.0,70.96,0.030369,8.2648e-09,0.06,18.0
G3-245_7,16325,20220201,85.1,5.74,0.0063,-5.2,0.0064,8.205906,8.098354,46.940714,86.378336,24381.59985,Calcite,,,,,,,,,2022/02/02 04:43:59,0.0,73.0,71.46,0.029034,9.9731e-09,0.09,19.0
G3-248_3,16326,20220201,116.2,6.67,0.0051,-3.17,0.0098,9.1845,11.310716,44.269362,76.152485,19747.144819,Dolomite,,,,,,,,,2022/02/02 05:57:35,-0.031,96.0,71.46,0.029694,1.9334e-08,-0.33,20.0
G3-256,16327,20220201,123.3,5.68,0.0036,-3.86,0.0071,8.22907,10.62317,45.581349,203.399803,52933.545697,Dolomite,,,,,,,,,2022/02/02 06:42:47,0.03,82.0,71.46,0.028388,1.7516e-08,0.02,21.0
G3-256_4,16328,20220201,101.0,5.58,0.0053,-4.82,0.0075,8.108494,9.651976,45.237519,93.067746,25026.440412,Dolomite,,,,,,,,,2022/02/02 07:27:30,0.03,76.0,71.46,0.029034,1.3306e-08,0.06,22.0
ETH-2,16329,20220201,108.8,-10.09,0.0068,-18.49,0.0094,-7.096916,-5.269785,2.086514,22.635478,11717.04878,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/02 08:12:09,0.061,88.0,71.46,0.029034,1.5373e-08,-0.05,23.0
ETH-3,16330,20220201,115.7,1.66,0.0051,-1.48,0.0052,4.511258,11.830257,29.089922,63.788685,13378.656282,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/02 08:57:31,0.0,92.0,71.46,0.029034,1.7096e-08,0.04,24.0
G4-2_8,16331,20220201,25.1,3.72,0.0096,-6.19,0.0137,6.276931,7.104617,54.759329,153.236446,44772.071795,Calcite,,,,,,,,,2022/02/02 09:42:54,0.061,112.0,71.46,0.028388,4.5213e-09,-2.29,25.0
G4-4_2,16332,20220201,17.6,0.61,0.0241,-15.98,0.0296,3.026233,-2.726556,163.856613,321.456423,107588.104441,Calcite,,,,,,,,,2022/02/02 10:36:39,0.091,68.0,70.94,0.028388,1.9207e-09,-57.62,26.0
G4-10_3,16333,20220201,57.3,3.86,0.0048,-5.25,0.009,6.439167,8.045869,64.094731,155.759534,39175.898693,Calcite,,,,,,,,,2022/02/02 11:20:53,0.091,90.0,70.44,0.029034,8.289e-09,-0.06,27.0
G4-12,16334,20220201,20.1,2.53,0.0222,-7.71,0.0214,5.112431,5.579447,78.363769,335.363732,64539.833312,Calcite,,,,,,,,,2022/02/02 12:06:40,-0.092,75.0,70.44,0.029034,2.4254e-09,-46.14,28.0
ETH-3,16335,20220201,87.9,1.52,0.0046,-1.81,0.0074,4.364527,11.498892,27.362746,45.23469,9044.0918,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/02 12:51:13,0.122,72.0,70.44,0.029034,1.0166e-08,0.07,29.0
ETH-2,16336,20220201,105.5,-10.1,0.0054,-18.45,0.0069,-7.097357,-5.236793,4.196272,27.00941,12477.664129,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/02 13:35:46,0.061,81.0,69.93,0.028388,1.3733e-08,-0.01,30.0
ETH-2,16337,20220202,105.3,-10.03,0.0012,-18.44,0.0045,-7.054047,-5.297394,3.700934,48.06888,19776.709553,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/02 17:08:30,0.03,76.0,71.54,0.030369,1.5679e-08,-0.05,1.0
ETH-3,16338,20220202,105.9,1.69,0.006,-1.43,0.009,4.520058,11.79938,32.368593,52.698627,7553.160317,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/02 17:54:37,-0.031,88.0,71.73,0.029034,1.8262e-08,0.25,2.0
G4-19,16339,20220202,13.3,2.4,0.0206,-9.55,0.0157,4.909346,3.659072,80.79354,292.923697,36301.878366,Calcite,,,,,,,,,2022/02/02 18:37:23,0.03,92.0,71.73,0.030369,2.3976e-09,-17.21,3.0
G4-24_2,16340,20220202,17.2,3.27,0.0134,-6.49,0.0139,5.828348,6.72878,63.160242,166.323373,34538.306625,Calcite,,,,,,,,,2022/02/02 19:22:21,0.03,98.0,71.47,0.029694,3.294e-09,-0.15,4.0
G4-25,16341,20220202,10.1,1.53,0.0145,-10.2,0.0219,4.065907,3.001603,177.504303,413.358496,76574.385298,Calcite,,,,,,,,,2022/02/02 20:16:02,-0.031,73.0,71.04,0.029694,1.4392e-09,-48.82,5.0
G4-29,16342,20220202,71.5,1.9,0.0037,-12.12,0.0086,4.35243,1.077033,27.316513,81.913955,22845.634655,Calcite,,,,,,,,,2022/02/02 21:00:44,-0.031,90.0,71.04,0.030369,1.26e-08,-0.2,6.0
G4-38_5,16343,20220202,64.3,1.6,0.0055,-13.27,0.0059,4.031327,-0.085793,13.294908,67.620322,18045.264843,Calcite,,,,,,,,,2022/02/02 21:46:03,0.061,82.0,71.04,0.030369,1.0324e-08,0.02,7.0
G4-47_15,16344,20220202,87.7,2.4,0.0032,-10.83,0.0121,4.859438,2.372646,30.23149,117.599724,38287.198093,Calcite,,,,,,,,,2022/02/02 22:30:57,0.122,54.0,71.04,0.03106,9.2793e-09,0.05,8.0
G4-49_9,16345,20220202,27.9,3.58,0.0043,-5.75,0.0098,6.148755,7.467672,58.774667,468.321412,138433.097087,Calcite,,,,,,,,,2022/02/02 23:15:40,0.03,87.0,71.04,0.029694,4.7632e-09,-0.19,9.0
G4-58_8,16346,20220202,60.1,1.01,0.005,-11.36,0.0107,3.540816,1.838195,22.547387,100.187901,27393.527361,Calcite,,,,,,,,,2022/02/03 00:30:10,0.03,109.0,71.04,0.030369,1.2837e-08,0.09,10.0
G4-60_05,16347,20220202,84.8,0.43,0.0056,-11.78,0.005,2.988142,1.413551,17.000818,64.744747,15893.700327,Calcite,,,,,,,,,2022/02/03 01:15:04,-0.031,116.0,71.04,0.03106,1.9271e-08,-0.21,11.0
ETH-3,16348,20220202,88.3,1.56,0.0124,-1.69,0.0163,4.392445,11.541129,25.002764,35.006578,4271.389038,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/03 02:00:13,0.091,66.0,71.04,0.030369,1.1424e-08,-0.03,12.0
ETH-2,16349,20220202,105.3,-10.07,0.0042,-18.39,0.0087,-7.085975,-5.247786,-0.375872,20.753786,8319.341928,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/03 02:44:06,0.03,83.0,70.53,0.03106,1.7116e-08,1.62,13.0
G4-64_4,16350,20220202,14.3,0.72,0.0185,-10.02,0.0341,3.318452,3.18345,108.537619,593.001152,135837.156672,Calcite,,,,,,,,,2022/02/03 03:30:58,0.03,62.0,71.03,0.030369,1.7423e-09,-61.83,14.0
G4-65_75,16351,20220202,94.6,1.55,0.0099,-11.16,0.0144,4.055351,2.036221,19.731212,67.265449,17639.826832,Calcite,,,,,,,,,2022/02/03 04:15:33,0.061,84.0,71.03,0.029694,1.5577e-08,-0.07,15.0
G4-68A,16352,20220202,88.7,1.73,0.0015,-11.57,0.0042,4.205221,1.622902,19.935576,75.454049,20797.279,Calcite,,,,,,,,,2022/02/03 05:00:04,0.091,77.0,71.03,0.030369,1.3381e-08,-0.1,16.0
G4-69_9,16353,20220202,96.9,1.33,0.0048,-12.01,0.0075,3.820662,1.178443,15.856216,43.328878,13474.876427,Calcite,,,,,,,,,2022/02/03 05:44:23,0.061,96.0,71.03,0.03106,1.8234e-08,-0.23,17.0
G4-73,16354,20220202,91.7,1.51,0.0031,-11.24,0.0093,4.018222,1.961099,18.303531,49.220874,12295.797331,Calcite,,,,,,,,,2022/02/03 06:29:23,-0.061,97.0,71.03,0.031766,1.7424e-08,-0.07,18.0
G4-74_75,16355,20220202,96.3,1.17,0.0069,-12.02,0.0058,3.670258,1.173474,18.09239,71.255327,17859.427862,Calcite,,,,,,,,,2022/02/03 07:14:03,0.0,80.0,71.03,0.031766,1.5098e-08,0.46,19.0
G4-76,16356,20220202,99.8,2.31,0.0026,-10.52,0.0077,4.787823,2.680554,19.231708,52.843023,13679.077148,Calcite,,,,,,,,,2022/02/03 07:59:18,-0.031,95.0,71.48,0.03106,1.8571e-08,-0.06,20.0
G4-78_5,16357,20220202,31.1,2.92,0.0064,-6.92,0.0092,5.489357,6.293049,47.485768,197.647137,48088.343292,Calcite,,,,,,,,,2022/02/03 08:44:02,-0.122,83.0,71.54,0.030369,5.0627e-09,-0.3,21.0
G4-81_5,16358,20220202,74.1,0.93,0.0073,-11.44,0.0025,3.465477,1.750969,17.093501,71.552311,20025.459152,Calcite,,,,,,,,,2022/02/03 09:30:04,0.0,58.0,71.54,0.029694,8.4156e-09,0.07,22.0
ETH-2,16359,20220202,89.5,-10.2,0.0039,-18.69,0.0103,-7.215875,-5.546372,-3.944376,3.926141,5737.307853,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/03 10:15:07,0.03,68.0,71.54,0.029694,1.1918e-08,0.09,23.0
ETH-3,16360,20220202,105.8,1.67,0.0023,-1.51,0.0105,4.503753,11.72781,26.797421,49.08048,9976.991017,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/03 10:59:40,0.0,93.0,71.03,0.03106,1.9272e-08,-0.33,24.0
ETH-2,16361,20220203,121.9,-10.05,0.003,-18.47,0.009,-7.057388,-5.256293,-0.9771,14.900862,10689.474191,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2022/02/03 13:08:26,0.214,108.0,71.0,0.033227,2.4918e-08,0.39,1.0
ETH-3,16362,20220203,103.1,1.67,0.0047,-1.51,0.0059,4.516651,11.785164,35.703384,60.867606,12617.947829,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,2022/02/03 13:51:07,-0.092,56.0,71.0,0.03106,1.0929e-08,-0.24,2.0
G4-85_5,16363,20220203,75.8,1.4,0.0077,-11.4,0.0063,3.92056,1.858737,28.40043,91.202158,25742.534538,Calcite,,,,,,,,,2022/02/03 14:36:12,0.122,60.0,71.0,0.030369,8.6081e-09,-0.21,3.0
G4-89,16364,20220203,102.0,1.58,0.0061,-12.13,0.005,4.063143,1.126718,16.038084,41.721168,18577.533487,Calcite,,,,,,,,,2022/02/03 15:24:27,-0.061,109.0,71.0,0.031766,2.1041e-08,0.24,4.0
G4-89_55,16365,20220203,30.1,2.99,0.0038,-7.46,0.0099,5.545902,5.817789,59.527836,192.483891,31264.415829,Calcite,,,,,,,,,2022/02/03 16:06:58,-0.092,60.0,71.0,0.03106,3.4154e-09,-0.19,5.0
G4-90,16366,20220203,88.1,1.93,0.0043,-11.41,0.0069,4.416149,1.856379,19.522806,64.454676,20835.663164,Calcite,,,,,,,,,2022/02/03 16:53:21,-0.092,92.0,70.79,0.033227,1.5333e-08,-0.04,6.0
G4-93_3,16367,20220203,22.4,2.56,0.0086,-9.18,0.0116,5.078553,4.0919,50.542355,219.685842,24775.640902,Calcite,,,,,,,,,2022/02/03 17:37:30,0.03,88.0,70.79,0.032488,3.7354e-09,0.06,7.0
G4-93_8,16368,20220203,99.5,1.29,0.0081,-11.39,0.006,3.814621,1.870337,17.175057,121.979577,31734.240451,Calcite,,,,,,,,,2022/02/03 18:25:08,0.152,99.0,70.79,0.031766,1.8639e-08,0.22,8.0
G4-96,16369,20220203,25.6,3.41,0.0097,-5.93,0.0136,5.989918,7.351858,75.248875,703.814724,141004.776513,Calcite,,,,,,,,,2022/02/03 19:07:53,-0.061,69.0,70.79,0.03106,3.3411e-09,-0.19,9.0
G4-97_8,16370,20220203,13.3,1.91,0.027,-9.09,0.0327,4.472902,4.182827,97.213695,830.364849,287491.101618,Calcite,,,,,,,,,2022/02/03 20:22:34,-0.061,70.0,70.79,0.032488,1.7663e-09,-61.86,10.0
G4-98_3,16371,20220203,21.0,2.12,0.0194,-6.44,0.0395,4.765164,6.83717,78.270733,277.064877,88091.01208,Calcite,,,,,,,,,2022/02/03 21:07:28,0.0,58.0,70.79,0.03106,2.3073e-09,-50.07,11.0
